Body Temp in C,Air temp in C,day,time,Body temp Transformation,Air temp transformation,body temp without zero,air temp without zeroes,Body temp transformation without zeroes,air temp transformation without zeroes
36,35,2014-12-25,06:40:00,231,205,36,35,234,218
36,36,2014-12-25,06:41:00,231,205,36,36,234,219
36,36,2014-12-25,06:42:00,232,205,36,36,236,219
36,36,2014-12-25,06:43:00,232,205,36,36,238,219
36,36,2014-12-25,06:44:00,232,205,36,36,238,219
36,36,2014-12-25,06:45:00,232,205,36,36,238,219
36,36,2014-12-25,06:46:00,232,205,36,36,238,219
36,36,2014-12-25,06:47:00,232,205,36,36,238,219
36,36,2014-12-25,06:48:00,232,207,36,36,239,223
36,35,2014-12-25,06:49:00,232,204,36,35,238,216
36,35,2014-12-25,06:50:00,232,203,36,35,238,211
36,35,2014-12-25,06:51:00,232,202,36,35,238,209
36,35,2014-12-25,06:52:00,231,200,36,35,234,202
35,35,2014-12-25,06:53:00,231,199,35,35,233,200
35,34,2014-12-25,06:54:00,231,198,35,34,231,196
35,34,2014-12-25,06:55:00,230,198,35,34,226,196
35,34,2014-12-25,06:56:00,230,197,35,34,226,191
35,34,2014-12-25,06:57:00,229,197,35,34,224,190
35,34,2014-12-25,06:58:00,229,195,35,34,223,186
35,34,2014-12-25,06:59:00,228,195,35,34,219,186
35,34,2014-12-25,07:00:00,227,196,35,34,216,189
35,34,2014-12-25,07:01:00,227,198,35,34,216,195
35,34,2014-12-25,07:02:00,228,199,35,34,219,199
35,35,2014-12-25,07:03:00,228,201,35,35,219,204
35,35,2014-12-25,07:04:00,228,201,35,35,221,205
35,35,2014-12-25,07:05:00,229,202,35,35,223,208
35,35,2014-12-25,07:06:00,229,202,35,35,224,209
35,35,2014-12-25,07:07:00,230,204,35,35,226,214
35,35,2014-12-25,07:08:00,230,204,35,35,228,214
35,35,2014-12-25,07:09:00,231,204,35,35,231,214
35,35,2014-12-25,07:10:00,231,204,35,35,231,214
36,35,2014-12-25,07:11:00,231,205,36,35,234,218
36,36,2014-12-25,07:12:00,231,205,36,36,234,219
36,36,2014-12-25,07:13:00,231,205,36,36,234,219
36,35,2014-12-25,07:14:00,232,204,36,35,238,215
36,35,2014-12-25,07:15:00,232,203,36,35,236,211
36,35,2014-12-25,07:16:00,231,201,36,35,234,205
35,35,2014-12-25,07:17:00,231,200,35,35,233,201
35,34,2014-12-25,07:18:00,231,198,35,34,231,196
35,34,2014-12-25,07:19:00,230,198,35,34,228,196
35,34,2014-12-25,07:20:00,230,197,35,34,226,191
35,34,2014-12-25,07:21:00,229,195,35,34,224,186
35,34,2014-12-25,07:22:00,229,195,35,34,223,186
35,34,2014-12-25,07:23:00,229,196,35,34,223,189
35,34,2014-12-25,07:24:00,229,198,35,34,223,195
35,34,2014-12-25,07:25:00,230,199,35,34,226,199
35,35,2014-12-25,07:26:00,230,199,35,35,226,200
35,35,2014-12-25,07:27:00,230,201,35,35,228,204
35,35,2014-12-25,07:28:00,231,201,35,35,231,205
35,35,2014-12-25,07:29:00,231,201,35,35,231,205
36,35,2014-12-25,07:30:00,231,202,36,35,234,208
36,35,2014-12-25,07:31:00,231,202,36,35,234,209
36,35,2014-12-25,07:32:00,231,202,36,35,234,209
36,35,2014-12-25,07:33:00,232,202,36,35,236,209
36,35,2014-12-25,07:34:00,232,202,36,35,238,209
36,35,2014-12-25,07:35:00,232,202,36,35,238,209
36,35,2014-12-25,07:36:00,232,204,36,35,238,214
36,35,2014-12-25,07:37:00,232,204,36,35,238,214
36,35,2014-12-25,07:38:00,233,204,36,35,241,214
36,35,2014-12-25,07:39:00,233,204,36,35,241,214
36,35,2014-12-25,07:40:00,233,204,36,35,241,214
36,35,2014-12-25,07:41:00,233,204,36,35,241,214
36,35,2014-12-25,07:42:00,233,204,36,35,241,214
36,35,2014-12-25,07:43:00,233,204,36,35,241,214
36,35,2014-12-25,07:44:00,233,204,36,35,243,214
36,35,2014-12-25,07:45:00,234,204,36,35,246,214
36,35,2014-12-25,07:46:00,234,204,36,35,246,214
36,35,2014-12-25,07:47:00,234,204,36,35,246,214
36,35,2014-12-25,07:48:00,234,204,36,35,246,214
36,35,2014-12-25,07:49:00,234,204,36,35,246,214
36,35,2014-12-25,07:50:00,234,204,36,35,246,214
36,36,2014-12-25,07:51:00,234,206,36,36,246,222
36,36,2014-12-25,07:52:00,234,206,36,36,246,220
36,36,2014-12-25,07:53:00,234,205,36,36,246,219
36,36,2014-12-25,07:54:00,234,205,36,36,246,219
36,36,2014-12-25,07:55:00,234,205,36,36,246,219
36,36,2014-12-25,07:56:00,234,205,36,36,246,219
36,36,2014-12-25,07:57:00,234,205,36,36,246,219
